REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2018-09-01,New Brunswick,2016A000213,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757410,5.37.1,,x,,,0.0
2018-09-01,Quebec,2016A000224,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757438,6.14.1,,x,,,0.0
2018-09-01,Quebec,2016A000224,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757440,6.15.1,,x,,,0.0
2018-09-01,Quebec,2016A000224,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757446,6.18.1,1665094.0,,,,0.0
2018-09-01,Quebec,2016A000224,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757448,6.19.1,945868.0,,,,0.0
2018-09-01,Quebec,2016A000224,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757450,6.20.1,33581.0,,,,0.0
2018-09-01,Quebec,2016A000224,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757452,6.21.1,140021.0,,,,0.0
2018-09-01,Quebec,2016A000224,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757456,6.23.1,545624.0,,,,0.0
2018-09-01,Quebec,2016A000224,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757468,6.29.1,,x,,,0.0
2018-09-01,Quebec,2016A000224,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757470,6.30.1,1693132.0,,,,0.0
2018-09-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757474,6.32.1,150547.0,,,,0.0
2018-09-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757476,6.33.1,1542585.0,,,,0.0
2018-09-01,Quebec,2016A000224,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757478,6.34.1,,x,,,0.0
2018-09-01,Quebec,2016A000224,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757482,6.36.1,176710.0,,,,0.0
2018-09-01,Quebec,2016A000224,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757484,6.37.1,1566933.0,,,,0.0
2018-09-01,Ontario,2016A000235,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757488,7.2.1,2698.0,,,,0.0
2018-09-01,Ontario,2016A000235,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757490,7.3.1,2698.0,,,,0.0
2018-09-01,Ontario,2016A000235,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757494,7.5.1,2698.0,,,,0.0
2018-09-01,Ontario,2016A000235,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757506,7.11.1,,x,,,0.0
2018-09-01,Ontario,2016A000235,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757508,7.12.1,,x,,,0.0
2018-09-01,Ontario,2016A000235,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757512,7.14.1,,x,,,0.0
2018-09-01,Ontario,2016A000235,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757514,7.15.1,63993.0,,,,0.0
2018-09-01,Ontario,2016A000235,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757520,7.18.1,1724351.0,,,,0.0
2018-09-01,Ontario,2016A000235,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757522,7.19.1,941173.0,,,,0.0
2018-09-01,Ontario,2016A000235,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757524,7.20.1,327295.0,,,,0.0
2018-09-01,Ontario,2016A000235,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757526,7.21.1,128011.0,,,,0.0
2018-09-01,Ontario,2016A000235,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757530,7.23.1,327872.0,,,,0.0
2018-09-01,Ontario,2016A000235,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757542,7.29.1,14124.0,,,,0.0
2018-09-01,Ontario,2016A000235,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757544,7.30.1,799127.0,,,,0.0
2018-09-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757548,7.32.1,475894.0,,,,0.0
2018-09-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757550,7.33.1,323233.0,,,,0.0
2018-09-01,Ontario,2016A000235,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757552,7.34.1,813251.0,,,,0.0
2018-09-01,Ontario,2016A000235,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757556,7.36.1,511634.0,,,,0.0
2018-09-01,Ontario,2016A000235,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757558,7.37.1,301617.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757562,8.2.1,197337.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757564,8.3.1,197337.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757568,8.5.1,197337.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757586,8.14.1,572513.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757590,8.16.1,572513.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757606,8.24.1,12216960.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757608,8.25.1,12216960.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757610,8.26.1,12216960.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v1038108347,8.27.1,,..,,,0.0
2018-09-01,Manitoba,2016A000246,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757616,8.29.1,-47153.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757618,8.30.1,,x,,,0.0
2018-09-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757620,8.31.1,,x,,,0.0
2018-09-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757622,8.32.1,1664444.0,,,,0.0
2018-09-01,Manitoba,2016A000246,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757626,8.34.1,,x,,,0.0
2018-09-01,Manitoba,2016A000246,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757628,8.35.1,,x,,,0.0
2018-09-01,Manitoba,2016A000246,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757630,8.36.1,1616805.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757636,9.2.1,2342422.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757638,9.3.1,2342422.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757640,9.4.1,1369921.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757642,9.5.1,972501.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757654,9.11.1,15973.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107791182,9.12.1,,x,,,0.0
2018-09-01,Saskatchewan,2016A000247,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757658,9.13.1,,x,,,0.0
2018-09-01,Saskatchewan,2016A000247,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757660,9.14.1,283716.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757662,9.15.1,0.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757664,9.16.1,283716.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757668,9.18.1,643293.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1064455829,9.19.1,,..,,,0.0
2018-09-01,Saskatchewan,2016A000247,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757672,9.20.1,643293.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v1062709038,9.23.1,,..,,,0.0
2018-09-01,Saskatchewan,2016A000247,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757680,9.24.1,266494.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757682,9.25.1,266494.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757686,9.27.1,266494.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1038108349,9.28.1,0.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757690,9.29.1,-156959.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757692,9.30.1,3024342.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757694,9.31.1,244560.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757696,9.32.1,2640355.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757698,9.33.1,139427.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757700,9.34.1,2867383.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757702,9.35.1,244560.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757704,9.36.1,2518295.0,,,,0.0
2018-09-01,Saskatchewan,2016A000247,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757706,9.37.1,104528.0,,,,0.0
2018-09-01,Alberta,2016A000248,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757710,10.2.1,15888135.0,,,,0.0
2018-09-01,Alberta,2016A000248,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757712,10.3.1,11644903.0,,,,0.0
2018-09-01,Alberta,2016A000248,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757714,10.4.1,574268.0,,,,0.0
2018-09-01,Alberta,2016A000248,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757716,10.5.1,1799640.0,,,,0.0
2018-09-01,Alberta,2016A000248,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757718,10.6.1,9270995.0,,,,0.0
2018-09-01,Alberta,2016A000248,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757720,10.7.1,7804336.0,,,,0.0
2018-09-01,Alberta,2016A000248,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757722,10.8.1,6303744.0,,,,0.0
2018-09-01,Alberta,2016A000248,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757724,10.9.1,4837085.0,,,,0.0
2018-09-01,Alberta,2016A000248,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757726,10.10.1,4243233.0,,,,0.0
2018-09-01,Alberta,2016A000248,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757728,10.11.1,1559835.0,,,,0.0
2018-09-01,Alberta,2016A000248,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757730,10.12.1,511947.0,,,,0.0
2018-09-01,Alberta,2016A000248,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757732,10.13.1,1047888.0,,,,0.0
2018-09-01,Alberta,2016A000248,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757734,10.14.1,46128.0,,,,0.0
2018-09-01,Alberta,2016A000248,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757736,10.15.1,0.0,,,,0.0
2018-09-01,Alberta,2016A000248,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757738,10.16.1,46128.0,,,,0.0
2018-09-01,Alberta,2016A000248,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757742,10.18.1,2305839.0,,,,0.0
2018-09-01,Alberta,2016A000248,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757744,10.19.1,460551.0,,,,0.0
2018-09-01,Alberta,2016A000248,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757746,10.20.1,175378.0,,,,0.0
2018-09-01,Alberta,2016A000248,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757748,10.21.1,341325.0,,,,0.0
2018-09-01,Alberta,2016A000248,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757752,10.23.1,1328585.0,,,,0.0
2018-09-01,Alberta,2016A000248,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757754,10.24.1,2924049.0,,,,0.0
2018-09-01,Alberta,2016A000248,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757756,10.25.1,2833282.0,,,,0.0
2018-09-01,Alberta,2016A000248,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757758,10.26.1,1715743.0,,,,0.0
2018-09-01,Alberta,2016A000248,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757760,10.27.1,1117539.0,,,,0.0
2018-09-01,Alberta,2016A000248,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v122692546,10.28.1,90767.0,,,,0.0
2018-09-01,Alberta,2016A000248,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757764,10.29.1,-542948.0,,,,0.0
2018-09-01,Alberta,2016A000248,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757766,10.30.1,10870066.0,,,,0.0
2018-09-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757768,10.31.1,2759196.0,,,,0.0
2018-09-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757770,10.32.1,7951723.0,,,,0.0
2018-09-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757772,10.33.1,159147.0,,,,0.0
2018-09-01,Alberta,2016A000248,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757774,10.34.1,10327118.0,,,,0.0
2018-09-01,Alberta,2016A000248,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757776,10.35.1,2710477.0,,,,0.0
2018-09-01,Alberta,2016A000248,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757778,10.36.1,7460336.0,,,,0.0
2018-09-01,Alberta,2016A000248,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757780,10.37.1,156305.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757784,11.2.1,110094.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757786,11.3.1,110094.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757790,11.5.1,110094.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757802,11.11.1,401731.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757804,11.12.1,281216.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757806,11.13.1,120515.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757808,11.14.1,0.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757810,11.15.1,0.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757816,11.18.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757818,11.19.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757820,11.20.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757826,11.23.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757828,11.24.1,721516.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757830,11.25.1,721516.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757832,11.26.1,721516.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v121055002,11.27.1,0.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v1000143842,11.28.1,0.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757838,11.29.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757840,11.30.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757842,11.31.1,13.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757844,11.32.1,454111.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757846,11.33.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757848,11.34.1,,x,,,0.0
2018-09-01,British Columbia,2016A000259,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757850,11.35.1,13.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757852,11.36.1,397460.0,,,,0.0
2018-09-01,British Columbia,2016A000259,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757854,11.37.1,,x,,,0.0
2018-09-01,Northwest Territories,2016A000261,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757858,12.2.1,0.0,,,,0.0
2018-09-01,Northwest Territories,2016A000261,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757860,12.3.1,0.0,,,,0.0
2018-09-01,Northwest Territories,2016A000261,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757864,12.5.1,0.0,,,,0.0
2018-09-01,Northwest Territories,2016A000261,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757876,12.11.1,,x,,,0.0
2018-09-01,Northwest Territories,2016A000261,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757880,12.13.1,,x,,,0.0
2018-09-01,Northwest Territories,2016A000261,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757912,12.29.1,-1901.0,,,,0.0
2018-09-01,Northwest Territories,2016A000261,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757914,12.30.1,33390.0,,,,0.0
2018-09-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757916,12.31.1,33390.0,,,,0.0
2018-09-01,Northwest Territories,2016A000261,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757922,12.34.1,31489.0,,,,0.0
2018-09-01,Northwest Territories,2016A000261,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757924,12.35.1,31489.0,,,,0.0
