REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2017-01-01,Canada,Crude Imports of crude oil and equivalent products by other,Cubic metres,1298201.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Input to canadian refineries,Cubic metres,8768783.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Light and medium crude oil used as an input in refineries,Cubic metres,4449106.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Heavy crude oil used as an input in refineries,Cubic metres,1080581.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Crude bitumen used as an input in refineries,Cubic metres,322579.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Synthetic crude oil used as an input in refineries,Cubic metres,2916517.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Exports,Cubic metres,16699380.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Export to the United States,Cubic metres,16699380.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Export to the United States by pipelines,Cubic metres,15355453.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Export to the United States by other means,Cubic metres,1343927.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Export to other countries,Cubic metres,0.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Net inventory changes,Cubic metres,98391.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Opening inventory,Cubic metres,18153308.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Fields and plants,Cubic metres,2914600.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Transporters,Cubic metres,12253105.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Refineries,Cubic metres,2985603.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Closing inventory,Cubic metres,18251699.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Fields and plants,Cubic metres,3001277.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Transporters,Cubic metres,12315067.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Refineries,Cubic metres,2935355.0,62.4,-96.8,Canada
2017-01-01,Canada,Crude Input MJ,MJ,1666605448200.0,64.13205080756887,-97.8,Canada
2017-01-01,Canada,Crude Output MJ,MJ,909213419100.0,62.4,-98.8,Canada
2017-01-01,Manitoba,Crude Crude oil production,Cubic metres,176335.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Net Field production of crude oil,Cubic metres,176335.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Light and medium crude oil,Cubic metres,176335.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Imports,Cubic metres,837903.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Imports of crude oil and equivalent products by other,Cubic metres,837903.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Exports,Cubic metres,12854894.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Export to the United States,Cubic metres,12854894.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Export to the United States by pipelines,Cubic metres,12854894.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Export to the United States by other means,Cubic metres,0.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Net inventory changes,Cubic metres,27529.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Opening inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Transporters,Cubic metres,1523556.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Closing inventory,Cubic metres,0.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Fields and plants,Cubic metres,0.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Transporters,Cubic metres,1551125.0,55.0,-97.0,Manitoba
2017-01-01,Manitoba,Crude Input MJ,MJ,36208296600.0,56.732050807568875,-98.0,Manitoba
2017-01-01,Manitoba,Crude Output MJ,MJ,458919715800.0,55.0,-99.0,Manitoba
2017-01-01,New Brunswick,Crude Imports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Input to canadian refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Crude bitumen used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Opening inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Closing inventory,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Refineries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2017-01-01,New Brunswick,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2017-01-01,Newfoundland and Labrador,Crude Crude oil production,Cubic metres,1246044.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Net Field production of crude oil,Cubic metres,1246044.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Light and medium crude oil,Cubic metres,1246044.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Imports,Cubic metres,478460.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,478460.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Input to canadian refineries,Cubic metres,577843.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Light and medium crude oil used as an input in refineries,Cubic metres,577843.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Exports,Cubic metres,644742.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Export to the United States,Cubic metres,644742.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Export to the United States by other means,Cubic metres,644742.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Export to other countries,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Net inventory changes,Cubic metres,21431.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Opening inventory,Cubic metres,446988.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,234926.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,212062.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Closing inventory,Cubic metres,468419.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Fields and plants,Cubic metres,221696.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Refineries,Cubic metres,246723.0,53.14,-57.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Input MJ,MJ,61564792800.0,54.872050807568876,-58.66,Newfoundland and Labrador
2017-01-01,Newfoundland and Labrador,Crude Output MJ,MJ,43646284500.0,53.14,-59.66,Newfoundland and Labrador
2017-01-01,Northwest Territories,Crude Crude oil production,Cubic metres,10139.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Net Field production of crude oil,Cubic metres,10139.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Light and medium crude oil,Cubic metres,10139.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Equivalent products production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Pentanes plus,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Net inventory changes,Cubic metres,11142.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Opening inventory,Cubic metres,15207.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Fields and plants,Cubic metres,15207.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Closing inventory,Cubic metres,26349.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Fields and plants,Cubic metres,26349.0,64.27999999999999,-121.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Input MJ,MJ,361962300.0,66.01205080756887,-122.9525817555938,Northern Territories
2017-01-01,Northwest Territories,Crude Output MJ,MJ,0.0,64.27999999999999,-123.9525817555938,Northern Territories
2017-01-01,Nova Scotia,Crude Equivalent products production,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Condensate,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Exports,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Export to the United States,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Export to the United States by other means,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Export to other countries,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Net inventory changes,Cubic metres,0.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Opening inventory,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Fields and plants,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Closing inventory,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Fields and plants,Cubic metres,48.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Input MJ,MJ,0.0,47.528283684281206,-65.59246575342466,Atlantic Provinces
2017-01-01,Nova Scotia,Crude Output MJ,MJ,0.0,45.79623287671233,-66.59246575342466,Atlantic Provinces
2017-01-01,Ontario,Crude Crude oil production,Cubic metres,2457.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Net Field production of crude oil,Cubic metres,2457.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Light and medium crude oil,Cubic metres,2457.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Equivalent products production,Cubic metres,0.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Condensate,Cubic metres,0.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Imports,Cubic metres,0.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,382937.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Input to canadian refineries,Cubic metres,1686400.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Light and medium crude oil used as an input in refineries,Cubic metres,900873.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Heavy crude oil used as an input in refineries,Cubic metres,302505.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Crude bitumen used as an input in refineries,Cubic metres,74260.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Synthetic crude oil used as an input in refineries,Cubic metres,408762.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Net inventory changes,Cubic metres,-84649.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Opening inventory,Cubic metres,878998.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Transporters,Cubic metres,434930.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Refineries,Cubic metres,444068.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Closing inventory,Cubic metres,794349.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Transporters,Cubic metres,348335.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Refineries,Cubic metres,446014.0,49.25,-85.0,Ontario
2017-01-01,Ontario,Crude Input MJ,MJ,13758565800.0,50.982050807568875,-86.0,Ontario
2017-01-01,Ontario,Crude Output MJ,MJ,60204480000.0,49.25,-87.0,Ontario
2017-01-01,Quebec,Crude Imports,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Input to canadian refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Heavy crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Crude bitumen used as an input in refineries,Cubic metres,71253.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Net inventory changes,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Opening inventory,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Transporters,Cubic metres,459375.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Closing inventory,Cubic metres,1876555.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Transporters,Cubic metres,472598.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Refineries,Cubic metres,0.0,52.94,-73.55,Quebec
2017-01-01,Quebec,Crude Input MJ,MJ,0.0,54.67205080756887,-74.55,Quebec
2017-01-01,Quebec,Crude Output MJ,MJ,2543732100.0,52.94,-75.55,Quebec
2017-01-01,Saskatchewan,Crude Crude oil production,Cubic metres,2365093.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Net Field production of crude oil,Cubic metres,2365093.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Heavy crude oil,Cubic metres,1464795.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Light and medium crude oil,Cubic metres,900298.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Equivalent products production,Cubic metres,9148.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Condensate,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Pentanes plus,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Imports,Cubic metres,419695.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Imports of crude oil and equivalent products by refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Imports of crude oil and equivalent products by other,Cubic metres,419695.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Input to canadian refineries,Cubic metres,593840.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Light and medium crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Heavy crude oil used as an input in refineries,Cubic metres,593840.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Synthetic crude oil used as an input in refineries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Exports,Cubic metres,91063.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Export to the United States,Cubic metres,91063.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Export to the United States by other means,Cubic metres,91063.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Export to other countries,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Net inventory changes,Cubic metres,57624.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Opening inventory,Cubic metres,2990457.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Fields and plants,Cubic metres,244560.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Transporters,Cubic metres,2613636.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Refineries,Cubic metres,132261.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Closing inventory,Cubic metres,3048081.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Fields and plants,Cubic metres,244560.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Transporters,Cubic metres,2682054.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Refineries,Cubic metres,121467.0,55.0,-106.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Input MJ,MJ,99416931600.0,56.732050807568875,-107.0,Saskatchewan
2017-01-01,Saskatchewan,Crude Output MJ,MJ,24451037100.0,55.0,-108.0,Saskatchewan
2017-02-01,Alberta,Crude Crude oil production,Cubic metres,14548235.0,55.0,-115.0,Alberta
2017-02-01,Alberta,Crude Net Field production of crude oil,Cubic metres,9417993.0,55.0,-115.0,Alberta
2017-02-01,Alberta,Crude Heavy crude oil,Cubic metres,503220.0,55.0,-115.0,Alberta
2017-02-01,Alberta,Crude Light and medium crude oil,Cubic metres,1442335.0,55.0,-115.0,Alberta
2017-02-01,Alberta,Crude Non-upgraded production of crude bitumen,Cubic metres,7472438.0,55.0,-115.0,Alberta
2017-02-01,Alberta,Crude In-Situ crude bitumen production,Cubic metres,7002055.0,55.0,-115.0,Alberta
